DateTime,Latitude,Longitude,Depth,Magnitude,MaxIntensity,MaxIntensityStr,Eqicenter,EventID
1957/02/02 20:55:34.8,36.605,141.073,58,4.9,3,３,茨城県沖,33806
1957/02/03 12:11:00.0,24.783,125.283,0,-1,3,３,詳細不明,33808
1957/02/08 14:41:00.0,24.466,123.017,0,-1,3,３,詳細不明,33822
1957/02/23 20:04:00.0,24.333,124.167,0,-1,3,３,詳細不明,33841
1957/02/24 05:26:07.8,23.891,121.117,0,7.0,4,４,台湾付近,33842
1957/03/01 01:56:40.3,40.206,140.315,14,4.3,3,３,秋田県沿岸北部,33854
1957/03/15 11:57:13.0,23.890,122.868,0,-1,3,３,与那国島近海,33873
1957/03/17 08:55:12.7,26.676,127.798,31,-1,3,３,沖縄本島近海,33876
1957/03/29 19:01:26.8,35.748,140.687,24,4.4,3,３,千葉県北東部,33900
1957/04/10 04:54:00.0,36.666,138.200,0,-1,3,３,詳細不明,33917
1957/04/15 22:19:28.6,35.000,139.565,27,4.2,3,３,伊豆大島近海,33924
1957/04/16 22:00:00.0,24.783,125.283,0,-1,3,３,詳細不明,33926
1957/04/17 23:22:00.0,24.783,125.283,0,-1,3,３,詳細不明,33930
1957/04/27 00:08:32.7,43.780,147.698,32,5.8,3,３,北海道東方沖,33945
1957/05/06 13:37:18.1,36.633,140.873,42,4.2,3,３,茨城県沖,33956
1957/05/07 11:43:17.0,36.190,139.962,65,4.0,3,３,茨城県南部,33962
1957/05/14 11:58:59.4,36.426,141.148,51,4.8,3,３,茨城県沖,33971
1957/05/20 05:45:10.6,24.666,125.497,35,-1,3,３,宮古島近海,33979
1957/05/21 05:04:44.3,34.058,135.298,1,4.6,3,３,和歌山県北部,33980
1957/05/21 20:36:08.5,36.245,141.448,43,5.7,3,３,茨城県沖,33983
1957/06/12 17:28:36.4,41.126,142.758,27,6.3,3,３,青森県東方沖,34020
1957/06/18 14:45:25.9,41.596,143.047,79,5.2,3,３,青森県東方沖,34039
1957/06/28 16:23:00.0,24.383,123.750,0,-1,3,３,詳細不明,34059
1957/07/17 03:02:53.5,36.106,139.937,62,4.6,3,３,茨城県南部,34091
1957/07/19 22:01:55.8,23.301,122.137,0,-1,3,３,台湾付近,34096
1957/07/20 22:03:00.0,24.383,123.750,0,-1,4,４,詳細不明,34097
1957/07/20 23:08:16.3,42.768,145.627,71,5.8,3,３,釧路沖,34098
1957/07/26 03:31:42.2,41.620,142.012,66,5.2,3,３,浦河沖,34106
1957/07/26 22:37:21.5,42.340,142.922,61,4.8,3,３,日高地方東部,34108
1957/07/30 09:16:00.0,24.383,123.750,0,-1,3,３,詳細不明,34114
1957/08/02 11:13:36.9,36.571,140.310,95,4.2,3,３,茨城県北部,34118
1957/08/16 06:40:05.9,32.851,130.151,6,-1,3,３,有明海,34153
1957/08/16 06:40:52.2,32.573,130.437,23,-1,3,３,熊本県天草・芦北地方,34154
1957/08/20 22:15:00.0,24.783,125.283,0,-1,3,３,詳細不明,34163
1957/08/22 00:34:08.8,43.765,146.898,94,5.9,3,３,北海道東方沖,34164
1957/08/22 04:14:27.5,33.761,134.322,8,4.9,3,３,徳島県南部,34165
1957/08/22 12:38:04.1,41.475,142.012,25,5.3,3,３,青森県東方沖,34167
1957/09/02 11:45:00.0,34.233,135.167,0,-1,3,３,詳細不明,34187
1957/09/27 21:43:27.2,39.330,142.015,49,4.9,3,３,岩手県沖,34221
1957/10/06 12:18:19.9,34.605,133.960,12,4.8,3,３,岡山県南部,34234
1957/10/20 03:28:47.3,23.275,121.058,0,-1,3,３,台湾付近,34253
1957/10/20 06:42:03.1,44.088,146.135,123,6.0,3,３,国後島付近,34254
1957/10/23 05:44:46.8,43.250,146.037,44,5.7,3,３,根室半島南東沖,34259
1957/10/27 00:56:45.7,35.215,140.097,57,4.6,3,３,千葉県南部,34264
1957/10/31 11:37:00.5,37.550,140.882,71,5.7,3,３,福島県浜通り,34270
1957/11/05 12:20:08.7,36.710,139.442,12,4.0,3,３,栃木県北部,34285
1957/11/08 18:03:40.6,42.523,144.908,45,5.5,3,３,釧路沖,34290
1957/11/10 17:26:05.9,34.280,139.277,5,5.3,3,３,新島・神津島近海,34294
1957/11/10 18:40:38.4,34.281,139.330,0,4.9,3,３,新島・神津島近海,34297
1957/11/11 00:00:00.0,34.366,139.250,0,-1,4,４,詳細不明,34299
1957/11/11 04:20:08.5,34.260,139.312,17,6.0,4,４,新島・神津島近海,34300
1957/11/11 04:30:28.0,34.171,139.185,0,5.3,3,３,新島・神津島近海,34301
1957/11/11 04:53:08.0,34.035,139.257,20,5.4,3,３,三宅島近海,34310
1957/11/14 22:29:09.6,34.003,134.307,48,4.5,3,３,徳島県北部,34343
1957/11/27 14:24:49.2,34.711,136.193,59,4.9,3,３,三重県中部,34368
1957/12/03 06:40:58.1,34.303,139.255,0,4.2,3,３,新島・神津島近海,34379
1957/12/03 17:30:15.7,36.690,139.577,6,-1,3,３,栃木県南部,34383
1957/12/25 22:38:22.8,34.340,140.082,73,4.5,3,３,房総半島南方沖,34418
1957/12/26 22:00:00.0,40.650,139.933,0,-1,3,３,詳細不明,34420
1957/12/27 10:28:06.4,35.881,140.547,32,4.6,3,３,千葉県北東部,34423
1957/12/31 22:30:28.4,35.825,136.117,16,4.8,3,３,福井県嶺北,34434
1958/01/07 11:38:35.9,34.535,131.762,11,4.6,3,３,島根県西部,34437
1958/01/29 17:37:00.0,24.783,125.283,0,-1,3,３,詳細不明,34468
1958/02/06 10:42:09.0,24.500,122.500,-999,-1,3,３,与那国島近海,34476
1958/02/06 12:25:00.0,24.783,125.283,0,-1,3,３,詳細不明,34477
1958/02/07 15:59:54.0,26.638,129.877,11,-1,3,３,沖縄本島近海,34479
1958/02/08 00:57:06.6,36.116,140.137,99,4.6,3,３,茨城県南部,34480
1958/02/09 23:05:16.0,35.693,137.167,8,4.8,3,３,岐阜県飛騨地方,34484
1958/02/16 15:04:09.0,38.498,142.220,39,6.1,3,３,宮城県沖,34496
1958/02/21 05:54:00.0,24.783,125.283,0,-1,3,３,詳細不明,34504
1958/02/21 20:52:58.3,36.476,140.635,52,5.3,3,３,茨城県沖,34505
1958/02/23 02:19:00.0,24.783,125.283,0,-1,3,３,詳細不明,34508
1958/03/07 20:29:52.3,33.558,134.663,8,4.8,3,３,四国沖,34532
1958/03/11 02:27:27.0,27.750,128.500,-999,-1,3,３,奄美大島近海,34542
1958/03/11 09:26:07.2,24.810,124.390,57,7.2,5,５,石垣島近海,34543
1958/03/17 01:22:29.8,35.930,140.098,58,4.4,3,３,茨城県南部,34554
1958/03/17 22:54:56.8,36.416,140.533,10,-1,3,３,茨城県北部,34556
1958/03/24 05:31:02.0,37.583,141.163,54,4.2,3,３,福島県沖,34566
1958/03/29 03:46:41.3,35.545,140.063,76,4.7,3,３,東京湾,34570
1958/03/29 05:20:16.9,41.298,142.532,28,5.2,3,３,青森県東方沖,34571
1958/04/01 15:08:17.8,36.061,136.135,2,-1,3,３,福井県嶺北,34583
1958/04/01 23:07:18.7,38.541,141.612,61,5.3,3,３,宮城県沖,34584
1958/04/08 03:04:58.9,38.373,143.487,0,6.5,3,３,三陸沖,34597
1958/04/10 10:03:53.4,27.303,128.340,48,-1,3,３,沖縄本島近海,34604
1958/04/12 22:25:19.7,24.796,125.483,10,-1,3,３,宮古島近海,34610
1958/04/13 01:11:12.1,36.438,140.612,52,4.2,3,３,茨城県北部,34612
1958/04/17 20:32:53.2,37.085,141.220,59,5.8,3,３,福島県沖,34615
1958/04/24 21:54:23.6,35.895,140.822,36,4.6,3,３,茨城県沖,34633
1958/04/28 02:17:41.0,42.456,143.652,101,5.3,3,３,十勝沖,34638
1958/05/04 19:43:46.7,34.960,137.447,31,5.0,3,３,愛知県東部,34653
1958/05/07 02:18:00.0,38.750,140.317,0,-1,3,３,詳細不明,34656
1958/05/11 06:31:16.9,35.648,139.663,27,4.4,3,３,東京都２３区,34663
1958/05/15 19:26:00.0,24.783,125.283,0,-1,3,３,詳細不明,34670
1958/05/26 02:40:49.6,31.333,129.771,0,5.7,4,４,薩摩半島西方沖,34684
1958/06/10 08:03:38.7,31.263,129.490,12,-1,3,３,薩摩半島西方沖,34707
1958/06/19 22:49:51.0,32.950,130.350,19,4.8,3,３,有明海,34723
1958/06/21 04:17:10.0,31.340,129.592,9,5.5,3,３,薩摩半島西方沖,34729
1958/06/25 10:49:11.6,30.288,130.277,56,5.5,3,３,種子島近海,34738
1958/07/17 20:43:11.7,32.981,133.155,31,4.8,3,３,土佐湾,34765
1958/07/19 03:39:00.0,24.383,123.750,0,-1,3,３,詳細不明,34767
1958/07/19 06:38:22.0,25.166,123.567,158,-1,3,３,石垣島北西沖,34768
1958/07/29 13:53:46.5,36.673,139.283,9,-1,3,３,群馬県北部,34783
1958/07/30 16:32:38.0,30.440,141.243,11,-1,3,３,鳥島近海,34785
1958/08/09 22:33:36.5,42.458,144.877,22,5.3,3,３,釧路沖,34802
1958/08/13 02:39:00.0,24.783,125.283,0,-1,3,３,詳細不明,34812
1958/08/15 21:29:16.8,35.330,139.022,17,4.2,3,３,神奈川県西部,34818
1958/08/20 03:10:00.0,28.383,129.500,0,-1,4,４,詳細不明,34825
1958/08/22 02:29:52.8,35.130,137.297,35,4.6,3,３,愛知県西部,34828
1958/08/28 13:05:57.9,36.040,140.000,48,5.0,3,３,茨城県南部,34833
1958/08/31 02:13:34.6,31.335,129.586,18,-1,3,３,薩摩半島西方沖,34839
1958/09/07 19:07:05.0,27.000,127.500,-999,-1,3,３,沖縄本島近海,34855
1958/09/08 23:53:18.6,33.788,131.913,82,5.7,3,３,周防灘,34857
1958/09/11 22:20:00.0,28.383,129.500,0,-1,3,３,詳細不明,34870
1958/09/14 17:50:35.5,42.811,144.882,76,4.9,3,３,釧路沖,34874
1958/09/15 04:42:13.5,31.740,131.987,28,5.8,3,３,日向灘,34875
1958/09/21 14:45:19.5,38.340,141.645,49,5.6,3,３,宮城県沖,34885
1958/09/27 21:37:06.6,36.260,141.475,32,5.5,3,３,茨城県沖,34890
1958/10/06 20:18:00.0,28.383,129.500,0,-1,3,３,詳細不明,34907
1958/10/13 00:18:48.5,27.721,126.412,225,6.0,3,３,沖縄本島北西沖,34917
1958/10/21 23:12:00.0,24.783,125.283,0,-1,3,３,詳細不明,34936
1958/11/07 07:58:12.8,43.775,148.288,13,8.1,5,５,択捉島南東沖,34968
1958/11/10 20:52:42.6,33.853,134.637,41,4.3,3,３,徳島県南部,34990
1958/11/10 22:50:27.4,36.451,138.533,3,-1,3,３,群馬県北部,34991
1958/11/13 00:14:00.0,24.466,123.017,0,-1,3,３,詳細不明,34998
1958/11/13 00:17:00.0,24.383,123.750,0,-1,3,３,詳細不明,34999
1958/11/13 05:23:31.0,43.971,148.605,0,6.7,3,３,択捉島南東沖,35000
1958/11/14 08:47:13.8,36.210,140.068,44,5.0,3,３,茨城県南部,35003
1958/11/17 17:12:35.3,33.441,134.685,37,-1,3,３,四国沖,35010
1958/11/27 01:54:00.0,26.200,127.683,0,-1,3,３,詳細不明,35030
1958/11/29 16:06:00.0,31.266,130.300,0,-1,3,３,詳細不明,35032
1958/12/12 00:10:00.0,30.483,140.300,0,-1,3,３,詳細不明,35057
1958/12/12 00:33:30.6,30.566,140.413,5,-1,3,３,鳥島近海,35058
1958/12/12 03:38:15.0,30.545,140.572,0,-1,4,４,鳥島近海,35060
1958/12/13 02:51:26.6,33.806,134.692,37,4.8,3,３,紀伊水道,35064
1958/12/27 08:55:16.2,36.448,138.030,10,5.2,3,３,長野県中部,35107
1959/01/03 14:39:42.1,33.775,134.228,17,5.0,3,３,徳島県南部,35117
1959/01/05 22:31:06.5,34.266,132.688,19,4.5,3,３,広島県南西部,35122
1959/01/22 14:10:30.6,37.535,142.203,24,6.8,4,４,福島県沖,35152
1959/01/22 16:33:18.4,43.440,144.270,15,5.6,3,３,釧路地方中南部,35154
1959/01/24 14:08:38.1,37.330,141.275,70,6.1,4,４,福島県沖,35162
1959/01/27 06:43:10.2,27.208,127.050,0,-1,3,３,沖縄本島北西沖,35167
1959/01/30 22:40:53.7,35.611,140.050,76,4.9,3,３,東京湾,35170
1959/01/31 05:38:59.8,43.381,144.370,10,6.3,4,４,釧路地方中南部,35172
1959/01/31 07:17:50.0,43.478,144.487,34,6.1,4,４,釧路地方北部,35176
1959/02/05 19:05:41.3,36.240,141.767,25,5.6,3,３,茨城県沖,35195
1959/02/06 16:19:30.7,43.480,144.445,20,5.0,3,３,釧路地方北部,35199
1959/02/16 10:26:00.0,34.750,139.367,0,-1,3,３,詳細不明,35212
1959/02/18 21:05:32.2,42.063,143.145,59,5.2,3,３,日高地方東部,35217
1959/02/21 14:13:00.3,36.060,139.952,44,4.1,3,３,茨城県南部,35226
1959/02/22 12:35:42.8,42.778,140.053,4,4.9,3,３,北海道南西沖,35228
1959/02/28 05:56:40.2,27.276,129.146,47,5.9,4,４,沖縄本島近海,35234
1959/03/10 03:44:28.3,40.981,142.332,48,5.4,3,３,青森県東方沖,35245
1959/03/10 15:21:02.6,34.160,132.705,10,-1,3,３,安芸灘,35246
1959/03/16 07:18:57.3,35.523,140.137,82,4.8,3,３,千葉県北西部,35257
1959/03/17 17:25:23.3,27.076,129.523,46,6.0,3,３,奄美大島近海,35258
1959/03/18 16:26:47.8,36.666,140.973,87,5.5,3,３,茨城県沖,35260
1959/03/25 15:42:13.9,36.228,140.063,52,4.5,3,３,茨城県南部,35274
1959/03/26 22:32:05.3,30.786,130.625,66,4.8,3,３,種子島近海,35276
1959/04/02 13:02:31.0,26.000,125.000,-999,-1,3,３,宮古島北西沖,35286
1959/04/04 06:33:00.0,24.783,125.283,0,-1,3,３,詳細不明,35290
1959/04/14 20:29:00.0,36.333,138.550,0,-1,3,３,詳細不明,35311
1959/04/15 07:10:55.2,31.800,129.387,13,5.2,3,３,薩摩半島西方沖,35312
1959/04/15 09:15:24.2,41.096,143.088,25,6.0,3,３,青森県東方沖,35313
1959/04/17 05:24:43.1,34.246,135.192,7,-1,3,３,和歌山県北部,35318
1959/04/27 05:40:37.0,24.850,122.750,113,-1,4,４,与那国島近海,35330
1959/04/27 14:12:16.8,29.940,130.065,31,5.2,3,３,トカラ列島近海,35331
1959/04/27 17:56:21.9,35.485,138.912,22,3.9,3,３,山梨県東部・富士五湖,35332
1959/04/28 17:18:05.7,31.750,129.423,11,5.2,3,３,薩摩半島西方沖,35334
1959/04/29 07:01:04.7,35.033,140.330,63,5.2,3,３,千葉県南東沖,35337
1959/04/30 16:03:42.0,27.000,128.000,-999,-1,3,３,沖縄本島近海,35341
1959/05/20 15:20:00.0,31.266,130.300,0,-1,3,３,詳細不明,35387
1959/05/21 06:19:11.0,33.856,134.585,9,4.1,3,３,徳島県南部,35391
1959/05/22 09:18:00.0,34.233,135.167,0,-1,3,３,詳細不明,35395
1959/05/26 13:13:02.3,26.901,127.558,101,6.1,3,３,沖縄本島近海,35407
1959/06/02 09:47:18.1,31.495,131.963,23,5.6,3,３,日向灘,35421
1959/06/11 22:34:10.0,35.866,137.217,0,-1,3,３,詳細不明,35433
1959/06/13 10:01:49.8,35.551,138.947,19,4.3,3,３,山梨県東部・富士五湖,35437
1959/07/17 06:23:20.6,34.221,135.183,3,-1,3,３,和歌山県北部,35500
1959/07/22 02:58:40.3,35.443,133.872,11,4.5,3,３,鳥取県中部,35509
1959/07/24 06:25:39.0,25.000,125.500,-999,-1,3,３,宮古島近海,35511
1959/07/26 06:20:35.6,36.690,140.590,82,5.4,3,３,茨城県北部,35514
1959/07/31 02:02:16.7,40.911,141.883,73,4.5,3,３,青森県東方沖,35519
1959/09/08 19:03:29.6,36.436,140.708,51,5.6,3,３,茨城県沖,35575
1959/09/09 01:05:36.6,31.500,131.863,28,5.2,3,３,日向灘,35576
1959/09/09 04:19:38.2,42.255,143.085,64,5.4,3,３,日高地方東部,35577
1959/09/19 05:11:59.4,32.891,130.836,9,4.3,3,３,熊本県熊本地方,35592
1959/09/24 07:23:11.0,35.581,138.340,7,5.7,4,４,山梨県中・西部,35602
1959/10/03 05:50:18.5,31.745,129.363,0,5.5,3,３,薩摩半島西方沖,35631
1959/10/11 18:33:54.6,41.458,142.082,34,5.3,3,３,青森県東方沖,35643
1959/10/26 16:35:04.4,37.540,143.130,5,6.8,3,３,福島県沖,35668
1959/10/30 04:50:01.8,35.918,140.522,40,4.9,3,３,千葉県北東部,35674
1959/11/08 22:54:58.0,43.826,140.632,3,6.2,4,４,北海道西方沖,35693
1959/11/11 04:36:13.7,34.188,135.093,0,-1,3,３,紀伊水道,35699
1959/11/13 12:27:47.7,36.296,137.090,9,5.0,3,３,岐阜県飛騨地方,35703
1959/11/30 00:30:23.2,33.770,134.318,5,3.9,3,３,徳島県南部,35734
1959/12/07 03:31:00.0,34.233,135.167,0,-1,3,３,詳細不明,35737
1959/12/08 12:00:03.8,37.303,141.635,50,5.2,3,３,福島県沖,35741
1959/12/15 12:26:28.1,34.140,135.187,5,-1,3,３,和歌山県北部,35752
1959/12/23 02:20:24.1,37.758,141.795,44,5.7,3,３,福島県沖,35770
1959/12/24 13:58:00.0,28.383,129.500,0,-1,3,３,詳細不明,35778
1959/12/24 19:22:00.0,28.383,129.500,0,-1,3,３,詳細不明,35780
1959/12/24 19:24:00.0,28.383,129.500,0,-1,3,３,詳細不明,35781
1960/01/14 19:25:57.1,35.978,140.057,69,5.7,4,４,茨城県南部,35825
1960/01/19 12:10:54.0,31.958,131.547,31,4.0,3,３,日向灘,35836
1960/01/22 11:14:24.3,42.360,143.122,62,5.3,3,３,十勝地方南部,35840
1960/01/31 14:08:17.3,32.945,135.002,54,6.2,3,３,和歌山県南方沖,35854
1960/02/01 11:41:44.1,35.391,140.108,73,4.9,3,３,千葉県北西部,35855
1960/02/05 16:52:00.0,27.433,128.699,0,-1,3,３,詳細不明,35866
1960/02/05 17:43:35.9,31.803,132.047,24,5.6,3,３,日向灘,35867
1960/02/07 17:57:40.2,34.336,132.730,49,-1,3,３,広島県南西部,35869
1960/02/18 01:27:46.9,43.255,145.903,52,5.1,3,３,根室半島南東沖,35892
1960/02/21 00:47:34.1,35.200,139.032,1,4.3,3,３,神奈川県西部,35902
1960/02/23 18:23:45.8,35.568,140.033,73,5.1,3,３,東京湾,35908
1960/03/04 12:53:09.1,31.030,130.642,140,6.1,4,４,薩摩半島西方沖,35928
1960/03/14 09:53:04.0,42.201,143.003,72,5.3,3,３,日高地方東部,35946
1960/03/14 14:08:21.3,33.858,132.493,49,4.3,3,３,安芸灘,35949
1960/03/21 02:07:27.8,39.895,143.348,0,7.2,4,４,三陸沖,35956
1960/03/21 09:34:51.7,39.683,143.403,19,6.1,3,３,三陸沖,35963
1960/03/23 04:53:00.0,28.383,129.500,0,-1,3,３,詳細不明,35977
1960/03/23 09:23:21.7,39.511,143.312,0,6.6,3,３,三陸沖,35979
1960/03/23 10:07:16.4,39.428,143.207,0,6.2,3,３,三陸沖,35981
1960/03/25 13:57:58.8,38.951,140.050,9,4.1,3,３,山形県庄内地方,36001
1960/04/09 20:14:32.8,43.500,140.962,4,4.4,3,３,石狩湾,36030
1960/04/15 15:43:25.0,34.841,136.025,16,4.0,3,３,滋賀県南部,36042
1960/04/15 20:38:58.6,40.995,141.527,104,5.5,4,４,青森県東方沖,36045
1960/04/25 09:14:20.4,41.636,141.928,65,4.9,3,３,苫小牧沖,36060
1960/05/06 02:13:45.4,42.661,144.282,86,4.9,3,３,釧路沖,36079
1960/05/07 23:11:28.4,42.296,143.133,62,5.1,3,３,十勝地方南部,36084
1960/05/11 08:17:59.2,33.886,131.895,81,5.4,4,４,周防灘,36090
1960/05/16 13:51:15.7,35.508,136.377,16,4.7,3,３,滋賀県北部,36097
1960/05/16 16:42:00.0,28.383,129.500,0,-1,3,３,詳細不明,36098
1960/05/18 15:35:05.7,29.295,129.645,0,6.2,4,４,トカラ列島近海,36104
1960/05/25 13:44:06.2,35.401,141.167,9,4.2,3,３,千葉県東方沖,36110
1960/06/02 12:40:57.5,35.458,134.350,10,-1,3,３,鳥取県東部,36119
1960/06/04 01:18:03.4,41.498,141.938,84,5.6,3,３,青森県東方沖,36121
1960/06/11 10:38:00.0,24.383,123.750,0,-1,3,３,詳細不明,36127
1960/06/16 00:36:54.2,40.116,142.492,30,6.1,3,３,岩手県沖,36136
1960/06/19 14:01:00.0,30.383,130.667,0,-1,3,３,詳細不明,36144
1960/06/21 07:56:57.0,36.233,140.085,57,5.2,3,３,茨城県南部,36146
1960/07/05 19:48:00.0,40.650,139.933,0,-1,3,３,詳細不明,36163
1960/07/08 21:51:26.6,30.311,130.662,61,5.7,4,４,種子島近海,36167
1960/07/13 13:38:18.4,37.415,139.950,16,4.0,3,３,福島県会津,36177
1960/07/14 05:27:49.4,34.325,139.198,0,5.1,3,３,新島・神津島近海,36180
1960/07/14 23:45:09.9,34.333,139.177,0,4.1,3,３,新島・神津島近海,36186
1960/07/16 07:13:37.4,34.641,136.063,3,4.2,3,３,奈良県,36189
1960/07/22 16:35:45.2,24.333,125.370,0,-1,4,４,宮古島近海,36196
1960/07/30 02:31:41.2,40.293,142.288,34,6.7,4,４,岩手県沖,36206
1960/08/12 22:12:32.5,36.325,141.395,31,5.6,3,３,茨城県沖,36236
1960/08/13 16:11:06.2,40.285,142.367,28,6.0,3,３,岩手県沖,36237
1960/08/16 02:17:00.0,33.938,134.792,44,4.0,3,３,紀伊水道,36245
1960/08/25 17:38:28.6,35.138,139.988,62,4.7,3,３,千葉県南部,36263
1960/08/26 18:20:27.3,36.418,140.730,49,4.8,3,３,茨城県沖,36267
1960/09/03 09:19:24.6,42.893,144.778,52,5.0,3,３,釧路沖,36280
1960/09/07 00:24:39.2,41.941,142.718,66,5.5,3,３,浦河沖,36288
1960/09/12 21:17:13.8,27.226,129.264,35,6.1,3,３,沖縄本島近海,36298
1960/09/12 21:17:16.0,27.616,128.433,81,-1,3,３,沖縄本島近海,36299
1960/09/26 20:36:28.4,32.716,131.928,53,5.3,3,３,日向灘,36324
1960/10/03 11:33:29.3,36.473,140.648,55,4.8,3,３,茨城県沖,36337
1960/10/09 18:00:41.1,40.773,141.422,70,6.6,4,４,青森県東方沖,36347
1960/11/02 14:44:49.8,35.158,139.018,9,4.5,3,３,静岡県伊豆地方,36387
1960/11/07 22:23:11.1,32.331,132.148,35,5.6,3,３,日向灘,36396
1960/11/09 10:40:00.0,28.383,129.500,0,-1,3,３,詳細不明,36398
1960/11/10 19:50:00.0,28.383,129.500,0,-1,3,３,詳細不明,36401
1960/11/14 13:31:26.5,34.165,135.177,0,-1,3,３,紀伊水道,36407
1960/11/26 06:54:12.4,38.116,140.897,93,5.9,4,４,宮城県南部,36422
1960/11/28 00:17:17.9,42.715,143.515,98,5.5,3,３,十勝地方中部,36425
1960/11/29 23:07:01.3,26.458,126.622,113,5.2,3,３,沖縄本島近海,36427
1960/12/18 16:35:52.4,36.785,140.903,87,4.8,3,３,茨城県沖,36454
1960/12/26 10:44:47.7,34.168,136.148,39,6.0,4,４,三重県南部,36464
1960/12/28 20:37:00.0,28.383,129.500,0,-1,3,３,詳細不明,36468
1961/01/06 10:20:35.5,42.210,143.667,69,5.6,3,３,十勝沖,36480
1961/01/16 16:20:11.1,36.131,141.775,48,6.8,4,４,茨城県沖,36500
1961/01/16 20:19:37.2,36.048,141.662,28,6.4,3,３,茨城県沖,36505
1961/01/16 21:12:26.2,36.203,141.852,45,6.5,4,４,茨城県沖,36510
1961/01/17 00:41:10.7,36.218,141.838,60,6.5,4,４,茨城県沖,36516
1961/01/21 14:30:21.6,42.355,143.143,63,4.6,3,３,十勝地方南部,36535
1961/01/23 13:48:26.5,43.066,145.802,50,5.9,3,３,根室半島南東沖,36542
1961/01/30 07:00:00.0,24.783,125.283,0,-1,3,３,詳細不明,36560
1961/02/02 03:39:02.8,37.448,138.835,0,5.2,4,４,新潟県中越地方,36566
1961/02/03 22:31:41.5,36.425,141.200,44,5.4,3,３,茨城県沖,36567
1961/02/05 00:11:00.0,24.783,125.283,0,-1,3,３,詳細不明,36569
1961/02/05 04:09:12.9,24.000,122.700,0,-1,4,４,与那国島近海,36570
1961/02/07 23:37:05.0,35.186,140.327,49,4.8,3,３,千葉県南部,36577
1961/02/13 06:53:45.9,43.226,147.418,0,6.4,3,３,北海道東方沖,36594
1961/02/17 22:31:36.4,35.565,138.977,14,4.9,3,３,山梨県東部・富士五湖,36608
1961/02/24 12:04:26.0,25.866,125.417,136,-1,3,３,宮古島北西沖,36626
1961/02/26 00:23:08.8,36.093,139.875,55,4.8,3,３,茨城県南部,36627
1961/02/27 03:10:49.1,31.645,131.887,37,7.0,5,５,日向灘,36631
1961/03/04 19:42:00.0,26.333,126.800,0,-1,3,３,詳細不明,36654
1961/03/07 17:28:00.0,37.450,138.833,0,-1,3,３,詳細不明,36664
1961/03/14 10:04:58.3,43.780,140.593,5,5.0,3,３,北海道西方沖,36678
1961/03/16 07:16:34.7,32.018,130.690,0,5.3,3,３,鹿児島県薩摩地方,36683
1961/03/16 18:49:00.0,28.383,129.500,0,-1,3,３,詳細不明,36684
1961/03/17 04:09:22.9,33.625,134.547,44,4.2,3,３,紀伊水道,36687
1961/03/18 15:22:42.7,31.990,130.770,4,5.1,3,３,鹿児島県薩摩地方,36689
1961/03/18 17:57:55.2,31.973,130.797,4,4.5,3,３,鹿児島県薩摩地方,36690
1961/03/19 18:18:46.7,36.675,141.238,51,5.3,3,３,茨城県沖,36698
1961/03/25 07:57:11.7,35.818,141.098,33,6.1,4,４,千葉県東方沖,36704
1961/03/30 03:10:17.1,36.851,141.698,45,5.4,3,３,福島県沖,36717
1961/03/31 14:20:11.8,30.236,140.140,31,-1,3,３,鳥島近海,36725
1961/04/10 00:35:07.3,23.678,122.322,0,6.0,3,３,台湾付近,36743
1961/04/18 10:48:00.0,24.383,123.750,0,-1,3,３,詳細不明,36763
1961/04/26 08:46:00.0,28.383,129.500,0,-1,3,３,詳細不明,36780
1961/04/30 15:12:00.0,26.333,126.800,0,-1,3,３,詳細不明,36786
1961/05/04 21:54:00.0,26.333,126.800,0,-1,3,３,詳細不明,36801
1961/05/05 00:21:00.0,26.333,126.800,0,-1,4,４,詳細不明,36803
1961/05/05 21:30:26.0,35.156,140.228,38,4.1,3,３,千葉県南部,36805
1961/05/07 21:14:17.3,35.048,134.512,23,5.9,4,４,兵庫県南西部,36808
1961/05/07 21:19:59.8,35.011,134.485,18,5.2,3,３,兵庫県南西部,36809
